Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
2985.771517,0.3192,0.4449,0.2679,0.3067,0.1988,0.8108,0.5552,0.1685,0.4849,0.1808,0.1113,0.1396,0.4537,0.2266,0.7073,0.2553,0.1632,0.4069,0.276,0.5573,0.092,0.2602,0.4875,0.148,0.3091,0.152,0.4786,0.2952,0.226,0.1707,0.1681,0.4675,0.1981,0.4976,0.2791,0.2105,0.4887,0.9693,0.1426,0.2347,0.379,0.0938,0.298,0.305,0.4442,0.3386,0.2599,0.5284,0.7559,0.2284,0.3,0.4801,0.1772,0.1074,0.4249,0.2209,0.1262,0.225,0.167,0.3201,0.2343,0.4292,0.189
2990.7715,0.3294,0.4678,0.2611,0.3111,0.198,0.799,0.5449,0.1657,0.4816,0.1777,0.112,0.1382,0.475,0.2273,0.7045,0.2406,0.1587,0.404,0.2857,0.5723,0.092,0.2597,0.4871,0.1498,0.3114,0.1543,0.4772,0.2959,0.2217,0.1689,0.169,0.4457,0.1939,0.4961,0.2749,0.2081,0.4871,0.9569,0.1423,0.2511,0.3835,0.0919,0.3085,0.3074,0.4502,0.3444,0.2646,0.5171,0.7747,0.2266,0.3058,0.4826,0.1907,0.1068,0.4279,0.2212,0.1254,0.2262,0.1687,0.3196,0.2279,0.4424,0.1941
2995.771567,0.335,0.4654,0.2599,0.3126,0.1975,0.7946,0.5388,0.164,0.4822,0.1764,0.1175,0.1394,0.4579,0.2267,0.6917,0.2368,0.1604,0.408,0.28,0.5708,0.0922,0.2598,0.4875,0.1494,0.3117,0.154,0.479,0.2976,0.2231,0.1708,0.1716,0.4543,0.1934,0.4963,0.28,0.208,0.4859,0.9335,0.1425,0.3102,0.3787,0.0934,0.3049,0.3043,0.4475,0.3437,0.2646,0.5235,0.7656,0.2285,0.2996,0.4751,0.1777,0.1064,0.4135,0.2112,0.1232,0.2235,0.1678,0.3209,0.2324,0.4301,0.1797
3000.771867,0.327,0.46,0.2676,0.3087,0.1982,0.8039,0.5476,0.1686,0.4779,0.1785,0.1159,0.1393,0.458,0.2265,0.7047,0.2424,0.1629,0.409,0.2883,0.5573,0.0919,0.2599,0.488,0.1486,0.3104,0.152,0.4758,0.2949,0.2231,0.1714,0.171,0.4637,0.198,0.5003,0.29,0.2125,0.4822,0.9449,0.1427,0.2357,0.3766,0.0926,0.3086,0.3058,0.4542,0.344,0.2691,0.5194,0.784,0.2274,0.302,0.4734,0.1834,0.1064,0.4177,0.2098,0.1228,0.2244,0.1668,0.3215,0.2399,0.4314,0.1821
3005.771633,0.3325,0.4545,0.2683,0.3095,0.1971,0.7986,0.5443,0.1655,0.4774,0.1775,0.1166,0.1407,0.4637,0.2302,0.7073,0.2563,0.1626,0.4017,0.2862,0.5594,0.092,0.2597,0.4876,0.1498,0.3106,0.1538,0.475,0.2969,0.2203,0.1702,0.17,0.4587,0.1919,0.4981,0.2771,0.2091,0.4975,0.969,0.1441,0.2361,0.3858,0.092,0.3124,0.3078,0.466,0.3464,0.2735,0.5098,0.7874,0.2267,0.3094,0.4793,0.1891,0.1069,0.436,0.2112,0.1217,0.2252,0.1649,0.3221,0.2466,0.4406,0.1904
3010.771883,0.3316,0.4688,0.2687,0.3134,0.1983,0.7968,0.5424,0.1648,0.4695,0.178,0.1128,0.1372,0.4567,0.2247,0.6937,0.2431,0.1641,0.405,0.2815,0.5565,0.0921,0.2597,0.4873,0.1491,0.3065,0.1517,0.4653,0.2941,0.2159,0.1675,0.1691,0.4594,0.1949,0.4956,0.2714,0.2077,0.4776,0.9585,0.1427,0.2368,0.3817,0.0925,0.314,0.3079,0.4585,0.3475,0.2711,0.5196,0.8125,0.2265,0.3049,0.4737,0.1904,0.1064,0.4232,0.2101,0.1248,0.2249,0.1672,0.3204,0.2357,0.4409,0.1838
3015.771783,0.3265,0.4538,0.2667,0.3117,0.1992,0.8046,0.5492,0.1667,0.4734,0.1795,0.111,0.1404,0.4536,0.2268,0.7223,0.2383,0.1643,0.4058,0.2804,0.5608,0.0919,0.2594,0.4881,0.1492,0.3112,0.1533,0.4722,0.2967,0.2191,0.1706,0.1696,0.4789,0.1951,0.4903,0.2921,0.2084,0.4875,0.9363,0.1424,0.2391,0.3851,0.0925,0.315,0.3105,0.4558,0.3502,0.2742,0.5138,0.7959,0.227,0.301,0.4758,0.1886,0.1055,0.4173,0.2153,0.122,0.2257,0.1659,0.3206,0.2307,0.4308,0.1811
3020.77205,0.3324,0.4651,0.2581,0.3143,0.1976,0.7969,0.5462,0.1646,0.466,0.1765,0.1156,0.1382,0.4655,0.2251,0.6975,0.2497,0.1581,0.4014,0.2786,0.5637,0.0921,0.2597,0.4872,0.1487,0.3051,0.1537,0.4623,0.2913,0.2149,0.1689,0.1696,0.4607,0.1865,0.495,0.2763,0.2095,0.4823,0.9682,0.1428,0.2372,0.3752,0.0931,0.3063,0.3067,0.4516,0.3374,0.2714,0.515,0.7772,0.2295,0.3081,0.4793,0.1851,0.106,0.4175,0.2073,0.1219,0.2272,0.1653,0.3213,0.2351,0.4266,0.1871
3025.77215,0.3458,0.4783,0.2564,0.3208,0.1971,0.7845,0.5308,0.1621,0.4537,0.1741,0.1174,0.1357,0.4627,0.2248,0.6891,0.2465,0.1604,0.3973,0.2874,0.5604,0.0923,0.2591,0.4883,0.1521,0.3136,0.1546,0.4739,0.2984,0.2175,0.172,0.1749,0.4413,0.19,0.5023,0.2758,0.2082,0.5026,0.9719,0.1428,0.2348,0.3812,0.0923,0.3201,0.3106,0.462,0.3494,0.2698,0.5025,0.7849,0.2291,0.311,0.4756,0.1909,0.1058,0.4199,0.2121,0.1215,0.2296,0.1647,0.3223,0.2377,0.4304,0.1888
3030.772333,0.3286,0.4564,0.27,0.3151,0.1985,0.7975,0.5429,0.1651,0.4717,0.1782,0.1128,0.1386,0.4551,0.2262,0.7043,0.2531,0.1623,0.4049,0.2803,0.5589,0.092,0.2588,0.489,0.1531,0.3165,0.156,0.478,0.2994,0.2163,0.1727,0.1761,0.4354,0.1868,0.5038,0.2795,0.2087,0.5013,0.9871,0.1425,0.2311,0.397,0.0912,0.3057,0.3053,0.4464,0.3408,0.2583,0.5161,0.7612,0.2327,0.3029,0.4816,0.1763,0.1073,0.4186,0.2136,0.1249,0.2301,0.1697,0.319,0.2342,0.4377,0.1826
3035.772333,0.3267,0.4578,0.2651,0.3093,0.1989,0.8025,0.5465,0.1657,0.4712,0.1793,0.1121,0.1401,0.4544,0.2266,0.7113,0.2551,0.1634,0.41,0.3037,0.563,0.0922,0.2593,0.4894,0.1501,0.313,0.1528,0.47,0.296,0.215,0.1725,0.1726,0.4547,0.1927,0.4974,0.2753,0.2097,0.4925,0.968,0.1435,0.2346,0.3851,0.0924,0.3162,0.3056,0.4586,0.3423,0.2673,0.4986,0.7824,0.2287,0.3129,0.4724,0.193,0.106,0.4126,0.2142,0.1222,0.2272,0.1625,0.3232,0.2361,0.4256,0.1811
3040.772483,0.3358,0.4674,0.2616,0.3175,0.1981,0.7925,0.5385,0.1632,0.4613,0.1768,0.1134,0.137,0.4618,0.2237,0.6874,0.2394,0.1624,0.4056,0.2942,0.5621,0.0921,0.2593,0.4897,0.1487,0.3121,0.152,0.4705,0.297,0.2146,0.1711,0.1722,0.4635,0.1957,0.4985,0.2765,0.21,0.4902,0.9623,0.1492,0.2366,0.3851,0.0934,0.3082,0.3095,0.4582,0.349,0.269,0.5016,0.7852,0.2306,0.3011,0.4787,0.1848,0.1061,0.4218,0.2086,0.1218,0.2263,0.1649,0.32,0.2326,0.4378,0.1827
3045.772417,0.329,0.4544,0.2601,0.3077,0.1977,0.8007,0.5448,0.1661,0.4694,0.1784,0.115,0.1421,0.4591,0.2295,0.7041,0.2427,0.1586,0.4088,0.2825,0.5676,0.092,0.2594,0.489,0.1482,0.3091,0.1509,0.4652,0.2952,0.2123,0.1695,0.1688,0.4647,0.1965,0.5185,0.2734,0.2091,0.489,0.9557,0.1487,0.2593,0.3837,0.0926,0.3099,0.3089,0.4557,0.345,0.267,0.506,0.7969,0.2306,0.3113,0.4765,0.1861,0.1058,0.4267,0.2111,0.1211,0.2257,0.1651,0.3207,0.2372,0.4237,0.1804
3050.772517,0.3297,0.4622,0.2701,0.3135,0.1988,0.7973,0.5406,0.1649,0.4682,0.1787,0.1118,0.1381,0.4554,0.2248,0.6965,0.2378,0.1637,0.411,0.2804,0.5575,0.0921,0.2593,0.4898,0.15,0.3092,0.1508,0.4747,0.298,0.2146,0.1706,0.1697,0.4621,0.195,0.4988,0.2772,0.2103,0.4934,0.9706,0.143,0.2349,0.3837,0.0926,0.3137,0.3115,0.4587,0.3489,0.2662,0.497,0.7852,0.2322,0.2995,0.4737,0.1856,0.1063,0.4213,0.209,0.1223,0.2258,0.1652,0.3212,0.235,0.4269,0.1832
3055.7726,0.3231,0.4516,0.261,0.3042,0.199,0.8046,0.5497,0.1674,0.4772,0.1806,0.1102,0.1393,0.4916,0.2247,0.7064,0.2359,0.1653,0.4135,0.2783,0.5592,0.092,0.2594,0.4892,0.1494,0.3089,0.1523,0.4612,0.2935,0.2093,0.1695,0.1689,0.458,0.195,0.4958,0.2701,0.2081,0.4869,0.9448,0.1425,0.2387,0.3945,0.0923,0.3096,0.3088,0.4534,0.3402,0.2721,0.4995,0.798,0.2307,0.308,0.4719,0.1853,0.1062,0.4276,0.206,0.1239,0.2282,0.1652,0.3216,0.2391,0.4247,0.1827
3060.7726,0.3289,0.4554,0.2674,0.3103,0.1987,0.8017,0.548,0.1672,0.4755,0.1796,0.1126,0.1411,0.4571,0.2269,0.7088,0.2376,0.1633,0.4163,0.2788,0.5631,0.0921,0.259,0.4888,0.1511,0.3112,0.1547,0.4615,0.2958,0.209,0.1702,0.1735,0.4445,0.1893,0.4992,0.2705,0.2071,0.5024,0.9485,0.1425,0.234,0.3854,0.0928,0.3121,0.3112,0.4592,0.3465,0.2643,0.489,0.7723,0.2336,0.2976,0.4711,0.1842,0.1063,0.4185,0.2069,0.1225,0.2258,0.1647,0.3209,0.2362,0.4262,0.1817
3065.7728,0.3308,0.4592,0.272,0.3188,0.1986,0.7983,0.5451,0.1661,0.4711,0.1787,0.1126,0.1387,0.4567,0.2259,0.7063,0.2388,0.1632,0.4064,0.2803,0.5618,0.092,0.2592,0.4901,0.152,0.3135,0.154,0.4665,0.2974,0.2094,0.1703,0.1719,0.4521,0.1912,0.5172,0.2743,0.209,0.4938,0.9648,0.1441,0.2352,0.3849,0.0923,0.3091,0.3052,0.4527,0.3467,0.2661,0.5005,0.7807,0.2346,0.3037,0.4785,0.1819,0.1069,0.4317,0.2053,0.1227,0.2271,0.1666,0.3226,0.23,0.4379,0.179
3070.772833,0.3286,0.4531,0.2722,0.3194,0.1989,0.7961,0.5409,0.1648,0.4684,0.1785,0.1126,0.14,0.46,0.2281,0.7105,0.254,0.1626,0.4051,0.2823,0.5661,0.092,0.2596,0.4916,0.1509,0.3166,0.1549,0.4723,0.3005,0.2128,0.1737,0.1733,0.4591,0.1939,0.5011,0.2795,0.2115,0.4996,0.9695,0.1429,0.234,0.4008,0.0928,0.31,0.3041,0.4601,0.3516,0.2673,0.4886,0.7941,0.2328,0.3067,0.4756,0.1902,0.1065,0.4278,0.2119,0.1232,0.2274,0.1658,0.3203,0.2315,0.437,0.1928
3075.77295,0.3283,0.4621,0.2623,0.3153,0.1983,0.7992,0.5452,0.1649,0.4648,0.1776,0.1155,0.1387,0.5011,0.2272,0.7042,0.2393,0.1655,0.4102,0.2955,0.5629,0.0921,0.2588,0.4893,0.1517,0.3116,0.1546,0.4579,0.294,0.2038,0.1672,0.1719,0.449,0.1894,0.5018,0.2711,0.2068,0.5212,0.9618,0.1425,0.245,0.3847,0.0919,0.315,0.3075,0.4654,0.3488,0.27,0.489,0.7852,0.2337,0.2994,0.4745,0.1874,0.1063,0.4192,0.2078,0.1235,0.2366,0.167,0.3204,0.2335,0.4294,0.1826
3080.77325,0.3288,0.4574,0.2681,0.3135,0.1981,0.803,0.5503,0.1663,0.4721,0.1788,0.1126,0.1397,0.5127,0.2264,0.7107,0.248,0.1626,0.4074,0.2929,0.5654,0.092,0.2587,0.4905,0.1516,0.3132,0.1554,0.463,0.2982,0.2069,0.1714,0.1737,0.4464,0.1894,0.5091,0.2728,0.2081,0.501,0.9575,0.1424,0.2375,0.3848,0.0922,0.3058,0.3076,0.4499,0.3452,0.2651,0.4919,0.7773,0.2361,0.3,0.4769,0.1827,0.1062,0.4172,0.2083,0.1227,0.2261,0.1652,0.3242,0.2357,0.4266,0.1798
3085.773167,0.3377,0.4666,0.2644,0.3129,0.1977,0.7993,0.5476,0.1667,0.473,0.1774,0.1142,0.1401,0.4635,0.2264,0.7103,0.2541,0.1607,0.4102,0.2782,0.5705,0.092,0.2589,0.4912,0.1511,0.3146,0.1535,0.4648,0.2986,0.2079,0.1714,0.1727,0.4504,0.1905,0.5003,0.2753,0.2096,0.4975,0.9632,0.1424,0.2802,0.3864,0.0922,0.3103,0.3092,0.4565,0.3466,0.2641,0.4861,0.7788,0.2354,0.2998,0.4752,0.1821,0.1063,0.419,0.2081,0.1226,0.2257,0.1655,0.3202,0.2362,0.4301,0.1801
3090.773233,0.3248,0.4533,0.2662,0.3089,0.1992,0.8073,0.5498,0.167,0.4793,0.1804,0.1112,0.1395,0.4697,0.2302,0.7218,0.2472,0.1615,0.42,0.2794,0.5654,0.092,0.2592,0.4912,0.152,0.3142,0.1535,0.4619,0.2981,0.2069,0.171,0.172,0.4531,0.1917,0.4999,0.2749,0.2099,0.4934,0.9599,0.1426,0.2375,0.3806,0.093,0.3154,0.3122,0.4646,0.3495,0.2746,0.484,0.7898,0.2354,0.3019,0.4744,0.1878,0.106,0.4209,0.2068,0.1219,0.2388,0.1641,0.3217,0.2368,0.4273,0.1815
3095.77335,0.3277,0.4689,0.2673,0.3127,0.1975,0.8071,0.5539,0.1695,0.4846,0.1792,0.1144,0.1396,0.462,0.2297,0.723,0.2566,0.1583,0.4069,0.274,0.5699,0.0921,0.2597,0.4891,0.1507,0.3076,0.1538,0.4524,0.2935,0.2039,0.1744,0.1686,0.461,0.1949,0.4988,0.2713,0.208,0.5001,0.9765,0.1433,0.2378,0.3863,0.0924,0.2993,0.3039,0.4551,0.339,0.2659,0.4973,0.7777,0.2373,0.2998,0.4787,0.1759,0.1068,0.4146,0.2079,0.1233,0.2247,0.1667,0.3203,0.234,0.4276,0.179
3100.773533,0.3246,0.4566,0.2666,0.3108,0.1991,0.8049,0.5512,0.167,0.4713,0.1804,0.112,0.141,0.4597,0.2269,0.71,0.2417,0.1645,0.4119,0.2848,0.5668,0.0922,0.2595,0.4925,0.1494,0.316,0.1516,0.4645,0.2968,0.2091,0.1725,0.1702,0.4707,0.1981,0.501,0.28,0.2134,0.4964,0.9731,0.1432,0.2349,0.3846,0.0933,0.3125,0.3144,0.4594,0.3571,0.2685,0.475,0.775,0.2369,0.292,0.4671,0.1843,0.1054,0.4109,0.1967,0.1199,0.2277,0.1629,0.3212,0.2372,0.4259,0.1881
3105.773567,0.327,0.4572,0.2614,0.3108,0.1991,0.8083,0.5629,0.1689,0.4767,0.1801,0.1142,0.1399,0.4619,0.2289,0.7092,0.2556,0.1644,0.4125,0.3089,0.5764,0.0922,0.259,0.4908,0.1528,0.3117,0.1531,0.4589,0.2987,0.2048,0.1717,0.1703,0.4499,0.1908,0.5007,0.2733,0.2088,0.4938,0.9571,0.1425,0.2362,0.383,0.0927,0.314,0.3084,0.4652,0.3515,0.2763,0.4728,0.7788,0.2365,0.2968,0.4715,0.1888,0.1054,0.4229,0.2058,0.1207,0.2269,0.1626,0.3228,0.2465,0.424,0.1797
3110.7736,0.329,0.4564,0.2698,0.3152,0.1985,0.8032,0.5456,0.165,0.4661,0.1798,0.1118,0.1385,0.486,0.2249,0.7021,0.241,0.1643,0.4099,0.2834,0.5643,0.0921,0.259,0.4911,0.1513,0.3145,0.1546,0.4591,0.2985,0.2048,0.1714,0.1736,0.4511,0.1911,0.5128,0.2741,0.2099,0.4977,0.9616,0.1429,0.2363,0.3841,0.0927,0.3095,0.3102,0.4664,0.3509,0.2694,0.4739,0.7748,0.2386,0.3078,0.474,0.1926,0.1061,0.4176,0.2067,0.1225,0.2286,0.1649,0.3242,0.237,0.4315,0.1789
3115.77375,0.3236,0.4653,0.2673,0.3097,0.1984,0.8032,0.5473,0.1664,0.4689,0.1795,0.1121,0.1391,0.4636,0.2251,0.6965,0.235,0.1595,0.4092,0.2803,0.5676,0.0922,0.259,0.4902,0.1497,0.3116,0.1532,0.4542,0.2964,0.2018,0.1697,0.1712,0.4559,0.1918,0.4986,0.2716,0.2085,0.5196,0.9498,0.1427,0.2887,0.3803,0.0926,0.3104,0.3051,0.4595,0.3504,0.2715,0.473,0.7848,0.2378,0.3001,0.4736,0.1913,0.1067,0.4178,0.2074,0.1249,0.2276,0.1626,0.3211,0.2351,0.4252,0.1776
3120.773633,0.3209,0.4461,0.272,0.3114,0.1973,0.8049,0.5486,0.1632,0.468,0.1801,0.1093,0.1387,0.4571,0.223,0.7065,0.2395,0.1633,0.4119,0.2786,0.5725,0.0912,0.2588,0.4898,0.148,0.3093,0.153,0.4563,0.297,0.2022,0.1709,0.1683,0.458,0.1907,0.4973,0.2717,0.2075,0.5149,0.9998,0.1413,0.2412,0.3721,0.0941,0.3109,0.3081,0.4597,0.3501,0.2729,0.4693,0.804,0.2351,0.3001,0.4703,0.1823,0.1039,0.415,0.2007,0.1188,0.2254,0.1621,0.32,0.2399,0.4239,0.1804
3125.773783,0.3238,0.4505,0.2725,0.3114,0.1987,0.8049,0.5484,0.1675,0.4712,0.18,0.1113,0.1401,0.502,0.2262,0.7073,0.25,0.1629,0.4126,0.2833,0.5675,0.0921,0.2593,0.4912,0.1498,0.3129,0.1532,0.4571,0.2988,0.2033,0.1721,0.1714,0.4577,0.1925,0.501,0.2762,0.2106,0.5114,0.9679,0.1429,0.2366,0.3804,0.0931,0.3015,0.3062,0.4496,0.3413,0.2649,0.4772,0.7666,0.2409,0.3096,0.4849,0.1764,0.1076,0.4176,0.2091,0.1237,0.2266,0.1665,0.3201,0.2355,0.4334,0.1876
3130.773817,0.3213,0.4512,0.2711,0.3028,0.1992,0.811,0.5569,0.1688,0.4739,0.1816,0.1101,0.1412,0.482,0.2273,0.7153,0.2505,0.1652,0.4144,0.2778,0.564,0.092,0.259,0.4905,0.1491,0.3112,0.1517,0.4531,0.2966,0.2016,0.1705,0.1689,0.4604,0.1919,0.5015,0.2727,0.21,0.514,0.9558,0.1435,0.2525,0.3784,0.0926,0.3118,0.3109,0.4566,0.3448,0.2762,0.4662,0.7852,0.2391,0.2975,0.475,0.1836,0.1057,0.414,0.201,0.1205,0.2271,0.1628,0.321,0.2385,0.4194,0.1744
3135.773783,0.3272,0.4632,0.2717,0.3174,0.1982,0.8,0.5492,0.1659,0.4661,0.1792,0.1123,0.1385,0.4621,0.2255,0.7026,0.2482,0.1607,0.4157,0.2847,0.5818,0.0923,0.2585,0.4911,0.151,0.3143,0.1547,0.4543,0.2994,0.2009,0.1709,0.1728,0.4537,0.1909,0.5007,0.2719,0.2096,0.5986,0.9564,0.1427,0.2383,0.3852,0.0921,0.3081,0.3122,0.4584,0.3522,0.2689,0.4663,0.776,0.2406,0.2976,0.4771,0.1802,0.1064,0.4151,0.2042,0.1222,0.2268,0.1641,0.3208,0.2381,0.4237,0.1793
3140.774183,0.3263,0.454,0.2659,0.3157,0.1985,0.8008,0.5472,0.1659,0.4662,0.1798,0.1116,0.1387,0.4632,0.2255,0.6999,0.2518,0.1644,0.411,0.2813,0.5634,0.0918,0.2589,0.4907,0.1507,0.3127,0.1541,0.4515,0.2988,0.1994,0.1707,0.1719,0.4533,0.1907,0.4997,0.2716,0.2088,0.4978,0.958,0.1426,0.2376,0.3835,0.0928,0.3139,0.3108,0.4655,0.3459,0.2704,0.4591,0.7937,0.2397,0.301,0.476,0.1908,0.106,0.4299,0.2019,0.1228,0.2286,0.1638,0.3225,0.2359,0.4197,0.1799
3145.77425,0.3216,0.4513,0.2749,0.3116,0.1989,0.8061,0.5512,0.1667,0.47,0.181,0.1112,0.1402,0.4588,0.2254,0.7072,0.2414,0.1652,0.4158,0.2825,0.5743,0.0919,0.2598,0.4923,0.1476,0.3145,0.1525,0.4567,0.2993,0.2021,0.173,0.1666,0.4705,0.1954,0.5034,0.2828,0.215,0.5217,0.9732,0.1433,0.2838,0.3807,0.0932,0.3035,0.3121,0.4611,0.3534,0.2707,0.4599,0.778,0.2417,0.2936,0.4693,0.1825,0.106,0.4239,0.2118,0.1237,0.2328,0.1629,0.3211,0.2383,0.4229,0.1794
3150.77425,0.3346,0.4694,0.269,0.3138,0.1978,0.7967,0.5502,0.1652,0.4694,0.1767,0.1152,0.1361,0.4667,0.2292,0.7318,0.2638,0.1544,0.4067,0.2882,0.5708,0.0923,0.2586,0.4919,0.1519,0.3168,0.1554,0.4558,0.3002,0.2008,0.1733,0.1754,0.4507,0.1904,0.505,0.2756,0.2109,0.5056,0.9692,0.143,0.2369,0.3881,0.0927,0.3166,0.312,0.4588,0.3565,0.27,0.4581,0.7893,0.2411,0.2977,0.4743,0.185,0.106,0.417,0.2012,0.1219,0.2281,0.1626,0.3223,0.2398,0.4204,0.1784
3155.774467,0.3394,0.4852,0.2671,0.3124,0.197,0.7906,0.5442,0.1632,0.4573,0.1759,0.1147,0.1365,0.4682,0.2237,0.6895,0.247,0.1607,0.4043,0.2839,0.5731,0.092,0.2588,0.4907,0.1498,0.3082,0.1505,0.4471,0.2934,0.1961,0.181,0.1685,0.4716,0.1932,0.4998,0.2716,0.2102,0.5284,0.95,0.1428,0.245,0.3791,0.0935,0.3123,0.3023,0.4637,0.3496,0.2701,0.4529,0.8079,0.2401,0.3096,0.4781,0.1913,0.1057,0.4201,0.2006,0.1209,0.2281,0.1626,0.3223,0.2374,0.4217,0.1807
3160.7745,0.3244,0.4568,0.2704,0.3176,0.1985,0.8016,0.5453,0.1646,0.4638,0.1797,0.1106,0.1402,0.4645,0.2248,0.716,0.2506,0.1661,0.4122,0.2855,0.5652,0.0919,0.2586,0.4906,0.1511,0.3128,0.1537,0.4463,0.2971,0.1963,0.1694,0.1731,0.4478,0.19,0.5006,0.2676,0.2077,0.511,0.9518,0.1426,0.2389,0.3839,0.0929,0.3176,0.3121,0.4656,0.3532,0.2746,0.4555,0.7897,0.2419,0.3013,0.4728,0.1924,0.1067,0.4271,0.2049,0.1221,0.2298,0.1623,0.3218,0.2375,0.4253,0.1835
3165.774783,0.3315,0.4634,0.2704,0.3115,0.1984,0.7962,0.5445,0.1646,0.4629,0.1787,0.1146,0.1422,0.4967,0.2284,0.7135,0.2557,0.1609,0.4096,0.28,0.5758,0.0921,0.2587,0.4922,0.1512,0.3126,0.152,0.4478,0.2979,0.1974,0.1707,0.1707,0.4634,0.1945,0.4998,0.2747,0.2113,0.5563,0.9562,0.1429,0.2423,0.3739,0.0938,0.3097,0.3058,0.4601,0.3534,0.2691,0.4552,0.7822,0.2437,0.2982,0.4787,0.1834,0.1068,0.4223,0.2064,0.1223,0.2271,0.1643,0.3211,0.237,0.4257,0.1822
3170.774583,0.3268,0.4606,0.2649,0.3147,0.1975,0.7993,0.5471,0.1671,0.4663,0.1788,0.1143,0.1368,0.4751,0.2239,0.6999,0.2388,0.1632,0.411,0.2925,0.5672,0.0918,0.2589,0.492,0.1513,0.3156,0.155,0.4484,0.3,0.1953,0.1694,0.1654,0.4529,0.1872,0.5038,0.2688,0.2092,0.4911,0.9438,0.1425,0.2397,0.3772,0.093,0.3126,0.3102,0.4633,0.3498,0.2763,0.448,0.8169,0.2426,0.3058,0.4787,0.1854,0.1056,0.4189,0.2014,0.1211,0.2276,0.1624,0.3219,0.2388,0.4195,0.1802
3175.774533,0.3303,0.4609,0.2746,0.3166,0.1983,0.7956,0.5457,0.1649,0.4625,0.1795,0.1109,0.1368,0.4631,0.2232,0.6906,0.2424,0.165,0.4167,0.2854,0.5635,0.0919,0.2588,0.4919,0.1512,0.3178,0.1549,0.4512,0.3009,0.1972,0.1728,0.1732,0.4574,0.1929,0.4989,0.2716,0.2108,0.5954,0.9506,0.1428,0.241,0.383,0.0929,0.3117,0.3093,0.4593,0.3546,0.2702,0.4505,0.7869,0.2432,0.301,0.4755,0.1835,0.1062,0.4183,0.203,0.1213,0.2299,0.1637,0.321,0.2478,0.4236,0.1818
3180.774533,0.3296,0.464,0.2656,0.3169,0.1971,0.798,0.552,0.1676,0.4726,0.1784,0.1155,0.1376,0.4681,0.2243,0.6965,0.234,0.1643,0.4114,0.2881,0.5659,0.092,0.2588,0.4914,0.1502,0.3131,0.1541,0.4471,0.2984,0.1939,0.1756,0.1709,0.45,0.1899,0.5023,0.27,0.2096,0.534,0.9457,0.1427,0.2395,0.3817,0.0928,0.3029,0.3078,0.451,0.3537,0.2652,0.4511,0.7754,0.2458,0.2975,0.4773,0.1775,0.1067,0.4135,0.2035,0.1228,0.2268,0.1646,0.3207,0.2374,0.4221,0.1794
3185.77465,0.3272,0.455,0.2739,0.3108,0.1983,0.8028,0.5531,0.1662,0.466,0.1799,0.1116,0.1404,0.4631,0.2259,0.7078,0.2425,0.1641,0.4158,0.2772,0.584,0.0921,0.2589,0.493,0.1512,0.3182,0.1538,0.451,0.3009,0.1962,0.1718,0.1724,0.4561,0.1916,0.5007,0.2753,0.2119,0.5144,0.9654,0.1431,0.2374,0.3857,0.0927,0.3148,0.3094,0.4628,0.3551,0.273,0.4549,0.7882,0.2434,0.3112,0.4754,0.1862,0.1066,0.4298,0.2011,0.1223,0.2283,0.1631,0.3224,0.2451,0.4197,0.18
3190.7749,0.3243,0.4592,0.2685,0.3129,0.1989,0.8032,0.5493,0.1657,0.4644,0.1802,0.1116,0.1395,0.4635,0.2259,0.7058,0.2425,0.1628,0.4103,0.2807,0.569,0.0922,0.2591,0.4934,0.1514,0.3197,0.1541,0.4532,0.3011,0.1955,0.173,0.1708,0.4627,0.1987,0.5028,0.2917,0.2141,0.5438,1.0513,0.1432,0.2358,0.385,0.0925,0.3066,0.3096,0.4633,0.3548,0.2695,0.4462,0.7726,0.2459,0.3068,0.4761,0.1893,0.1068,0.4086,0.2009,0.1231,0.2271,0.1641,0.3233,0.239,0.4227,0.1816
